Rank,Name,year,Movie_type,Time,Rating,Metascore
109.,Taxi Driver,(1976),A,114 min,8.2,94        
110.,Star Trek,(2009),UA,127 min,7.9,82        
111.,The King's Speech,(2010),U,118 min,8,88        
112.,"Il buono, il brutto, il cattivo",(1966),A,161 min,8.8,90        
113.,The Intouchables,(2011),UA,112 min,8.5,57        
114.,The Hunger Games: Catching Fire,(2013),UA,146 min,7.5,76        
115.,The Pianist,(2002),13,150 min,8.5,85        
116.,Captain America: The Winter Soldier,(2014),UA,136 min,7.7,70        
117.,The Bourne Ultimatum,(2007),UA,115 min,8,85        
118.,Aliens,(1986),U,137 min,8.4,84        
119.,How to Train Your Dragon,(2010),U,98 min,8.1,75        
120.,Full Metal Jacket,(1987),UA,116 min,8.3,78        
121.,Taken,(I) (2008),A,90 min,7.8,51        
122.,The Hobbit: The Desolation of Smaug,(2013),UA,161 min,7.8,66        
123.,Million Dollar Baby,(2004),UA,132 min,8.1,86        
124.,The Social Network,(2010),UA,120 min,7.8,95        
125.,The Incredibles,(2004),U,115 min,8,90        
126.,Sherlock Holmes,(2009),16,128 min,7.6,57        
127.,The Grand Budapest Hotel,(2014),UA,99 min,8.1,88        
128.,Ratatouille,(2007),U,111 min,8.1,96        
129.,Ted,(2012),A,106 min,6.9,62        
130.,Pirates of the Caribbean: At World's End,(2007),UA,169 min,7.1,50        
131.,Casino Royale,(2006),UA,144 min,8,80        
132.,Deadpool,(2016),R,108 min,8,65        
133.,Trainspotting,(1996),A,93 min,8.1,83        
134.,The Martian,(2015),UA,144 min,8,80        
135.,Pan's Labyrinth,(2006),R,118 min,8.2,98        
136.,Shrek,(2001),U,90 min,7.9,84        
137.,The Imitation Game,(2014),UA,114 min,8,71        
138.,World War Z,(2013),UA,116 min,7,63        
139.,Star Wars: Episode II - Attack of the Clones,(2002),UA,142 min,6.6,54        
140.,Twelve Monkeys,(1995),A,129 min,8,75        
141.,Blade Runner,(1982),UA,117 min,8.1,84        
142.,Avengers: Age of Ultron,(2015),UA,141 min,7.3,66        
143.,The Curious Case of Benjamin Button,(2008),UA,166 min,7.8,70        
144.,Prometheus,(I) (2012),A,124 min,7,64        
145.,Fargo,(1996),A,98 min,8.1,87        
146.,X-Men,(2000),UA,104 min,7.3,64        
147.,Argo,(2012),A,120 min,7.7,86        
148.,The Amazing Spider-Man,(2012),UA,136 min,6.9,66        
149.,Apocalypse Now,(1979),R,147 min,8.4,94        
150.,12 Angry Men,(1957),U,96 min,9,97        
151.,Now You See Me,(I) (2013),UA,115 min,7.2,50        
152.,Harry Potter and the Sorcerer's Stone,(2001),U,152 min,7.6,65        
153.,Life of Pi,(2012),U,127 min,7.9,79        
154.,12 Years a Slave,(2013),A,134 min,8.1,96        
155.,Groundhog Day,(1993),U,101 min,8,72        
156.,Kick-Ass,(2010),UA,117 min,7.6,66        
157.,Drive,(I) (2011),A,100 min,7.8,79        
158.,Heat,(1995),A,170 min,8.3,76        
159.,Live Die Repeat: Edge of Tomorrow,(2014),UA,113 min,7.9,71        
160.,Independence Day,(1996),UA,145 min,7,59        
161.,Looper,(2012),A,119 min,7.4,84        
162.,2001: A Space Odyssey,(1968),U,149 min,8.3,84        
163.,Into the Wild,(2007),U,148 min,8.1,73        
164.,Superbad,(2007),A,113 min,7.6,76        
165.,Psycho,(1960),A,109 min,8.5,97        
166.,The Matrix Reloaded,(2003),UA,138 min,7.2,62        
167.,Frozen,(I) (2013),U,102 min,7.4,75        
168.,La vita è bella,(1997),U,116 min,8.6,58        
169.,Limitless,(I) (2011),A,105 min,7.4,59        
170.,Jurassic World,(2015),UA,124 min,6.9,59        
171.,Sen to Chihiro no kamikakushi,(2001),U,125 min,8.6,96        
172.,"Lock, Stock and Two Smoking Barrels",(1998),A,107 min,8.1,65        
173.,Juno,(2007),16,96 min,7.5,81        
174.,L.A. Confidential,(1997),A,138 min,8.2,91        
175.,Thor: The Dark World,(2013),UA,112 min,6.8,54        
176.,Jaws,(1975),A,124 min,8.1,87        
177.,Spider-Man 2,(2004),U,127 min,7.5,83        
178.,21 Jump Street,(2012),UA,109 min,7.2,69        
179.,X2,(2003),UA,134 min,7.4,68        
180.,The Bourne Identity,(2002),UA,119 min,7.8,68        
181.,Rise of the Planet of the Apes,(2011),UA,105 min,7.6,68        
182.,Men in Black,(1997),UA,98 min,7.3,72        
183.,Ocean's Eleven,(2001),UA,116 min,7.7,74        
184.,The Revenant,(I) (2015),A,156 min,8,76        
185.,Blood Diamond,(2006),A,143 min,8,64        
186.,Minority Report,(2002),A,145 min,7.6,80        
187.,Whiplash,(2014),A,106 min,8.5,89        
188.,Kingsman: The Secret Service,(2014),A,129 min,7.7,60        
189.,The Notebook,(2004),A,123 min,7.8,53        
190.,Shaun of the Dead,(2004),UA,99 min,7.9,76        
191.,Cast Away,(2000),UA,143 min,7.8,73        
192.,Star Trek Into Darkness,(2013),UA,132 min,7.7,72        
193.,Birdman or (The Unexpected Virtue of Ignorance),(2014),A,119 min,7.7,87        
194.,Watchmen,(2009),A,162 min,7.6,56        
195.,Casablanca,(1942),U,102 min,8.5,100        
196.,"I, Robot",(2004),UA,115 min,7.1,59        
197.,Oblivion,(I) (2013),UA,124 min,7,54        
198.,Harry Potter and the Chamber of Secrets,(2002),U,161 min,7.4,63        
199.,Zombieland,(2009),A,88 min,7.5,73        
200.,Despicable Me,(2010),U,95 min,7.6,72        
201.,Toy Story 2,(1999),U,92 min,7.9,88        
202.,Harry Potter and the Goblet of Fire,(2005),UA,157 min,7.7,81        
203.,Rain Man,(1988),U,133 min,8,65        
204.,X-Men: The Last Stand,(2006),A,104 min,6.6,58        
205.,Prisoners,(2013),A,153 min,8.1,70        
206.,Spider-Man 3,(2007),UA,139 min,6.3,59        
207.,Monty Python and the Holy Grail,(1975),U,91 min,8.2,91        
208.,Harry Potter and the Prisoner of Azkaban,(2004),U,142 min,7.9,82        
209.,Troy,(2004),UA,163 min,7.3,56        
210.,Pacific Rim,(2013),UA,131 min,6.9,65        
211.,Source Code,(2011),UA,93 min,7.5,74        
212.,(500) Days of Summer,(2009),UA,95 min,7.7,76        
213.,The Hangover Part II,(2011),A,102 min,6.5,44        
214.,"Crazy, Stupid, Love.",(2011),A,118 min,7.4,68        
215.,Rocky,(1976),U,120 min,8.1,70        
216.,There Will Be Blood,(2007),A,158 min,8.2,93        
217.,Pirates of the Caribbean: On Stranger Tides,(2011),UA,137 min,6.6,45        
218.,Mission: Impossible - Ghost Protocol,(2011),UA,132 min,7.4,73        
219.,The Matrix Revolutions,(2003),UA,129 min,6.7,47        
220.,The Great Gatsby,(2013),A,143 min,7.2,55        
221.,Children of Men,(2006),A,109 min,7.9,84        
222.,X-Men Origins: Wolverine,(2009),UA,107 min,6.5,40        
223.,Crash,(I) (2004),UA,112 min,7.7,66        
224.,American Hustle,(2013),A,138 min,7.2,90        
225.,Edward Scissorhands,(1990),U,105 min,7.9,74        
226.,The Butterfly Effect,(2004),UA,113 min,7.6,30        
227.,American Psycho,(2000),A,102 min,7.6,64        
228.,Batman v Superman: Dawn of Justice,(2016),UA,151 min,6.5,44        
229.,Little Miss Sunshine,(2006),UA,101 min,7.8,80        
230.,Oldeuboi,(2003),A,101 min,8.3,78        
231.,Harry Potter and the Order of the Phoenix,(2007),UA,138 min,7.5,71        
232.,Her,(2013),A,126 min,8,91        
233.,The Hobbit: The Battle of the Five Armies,(2014),UA,144 min,7.4,59        
234.,Horrible Bosses,(2011),A,98 min,6.9,57        
235.,Hot Fuzz,(2007),A,121 min,7.8,81        
236.,Big Fish,(2003),U,125 min,8,58        
237.,The Perks of Being a Wallflower,(2012),UA,103 min,7.9,67        
238.,Mr. & Mrs. Smith,(2005),16,120 min,6.5,55        
239.,Twilight,(I) (2008),UA,122 min,5.3,56        
240.,The Bourne Supremacy,(2004),A,108 min,7.7,73        
241.,Hancock,(2008),UA,92 min,6.4,49        
242.,Le cinquième élément,(1997),U,126 min,7.6,52        
243.,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),A,95 min,8.4,97        
244.,Inside Out,(I) (2015),U,95 min,8.1,94        
245.,Divergent,(2014),UA,139 min,6.6,48        
246.,Back to the Future Part II,(1989),U,108 min,7.8,57        
247.,Mystic River,(2003),A,138 min,7.9,84        
248.,Sherlock Holmes: A Game of Shadows,(2011),UA,129 min,7.4,48        
249.,The Pursuit of Happyness,(2006),U,117 min,8,64        
250.,Elysium,(I) (2013),A,109 min,6.6,61        
251.,Live Free or Die Hard,(2007),UA,128 min,7.1,69        
252.,War of the Worlds,(2005),UA,116 min,6.5,73        
253.,Indiana Jones and the Kingdom of the Crystal Skull,(2008),U,122 min,6.2,65        
254.,Casino,(1995),A,178 min,8.2,73        
255.,The Day After Tomorrow,(2004),U,124 min,6.5,47        
256.,The Hurt Locker,(2008),A,131 min,7.5,95        
257.,Warrior,(2011),UA,140 min,8.1,71        
258.,Quantum of Solace,(2008),UA,106 min,6.6,58        
259.,The Girl with the Dragon Tattoo,(2011),(Banned),158 min,7.8,71        
260.,Indiana Jones and the Temple of Doom,(1984),(Banned),118 min,7.5,57        
261.,Ice Age,(2002),U,81 min,7.5,61        
262.,Harry Potter and the Deathly Hallows - Part 1,(2010),UA,146 min,7.7,65        
263.,The Wolverine,(2013),UA,126 min,6.7,61        
264.,Lucy,(I) (2014),A,89 min,6.4,62        
265.,Transformers: Dark of the Moon,(2011),UA,154 min,6.2,42        
266.,The Incredible Hulk,(2008),UA,112 min,6.6,61        
267.,Dallas Buyers Club,(2013),R,117 min,7.9,77        
268.,American Gangster,(2007),A,157 min,7.8,76        
269.,American Sniper,(2014),A,133 min,7.3,73        
270.,Captain Phillips,(2013),UA,134 min,7.8,82        
271.,Transformers: Revenge of the Fallen,(2009),UA,149 min,6,35        
272.,Armageddon,(1998),UA,151 min,6.7,42        
273.,Lost in Translation,(2003),UA,102 min,7.7,91        
274.,Harry Potter and the Half-Blood Prince,(2009),UA,153 min,7.6,78        
275.,The Amazing Spider-Man 2,(2014),UA,142 min,6.6,53        
276.,Charlie and the Chocolate Factory,(2005),U,115 min,6.7,72        
277.,Love Actually,(2003),A,135 min,7.6,55        
278.,The Help,(2011),UA,146 min,8.1,62        
279.,The Mummy,(1999),A,124 min,7.1,48        
280.,Dawn of the Planet of the Apes,(2014),UA,130 min,7.6,79        
281.,The Last Samurai,(2003),UA,154 min,7.8,55        
282.,We're the Millers,(2013),A,110 min,7,44        
283.,King Kong,(2005),UA,187 min,7.2,81        
284.,Rear Window,(1954),U,112 min,8.5,100        
285.,American Pie,(1999),18,95 min,7,58        
286.,Shrek 2,(2004),U,93 min,7.3,75        
287.,The Da Vinci Code,(2006),(Banned),149 min,6.6,46        
288.,Gangs of New York,(2002),A,167 min,7.5,72        
289.,The 40 Year Old Virgin,(2005),UA,116 min,7.1,73        
290.,Rush,(I) (2013),R,123 min,8.1,74        
291.,Ant-Man,(2015),UA,117 min,7.2,64        
292.,Home Alone,(1990),U,103 min,7.7,63        
293.,This Is the End,(2013),A,107 min,6.6,67        
294.,The Maze Runner,(2014),UA,113 min,6.8,57        
295.,Beauty and the Beast,(1991),U,84 min,8,95        
296.,Tropic Thunder,(2008),R,107 min,7.1,71        
297.,In Bruges,(2008),R,107 min,7.9,67        
298.,Kung Fu Panda,(2008),U,92 min,7.6,74        
299.,Alice in Wonderland,(I) (2010),U,108 min,6.4,53        
300.,Training Day,(2001),A,122 min,7.7,71        
301.,Terminator 3: Rise of the Machines,(2003),UA,109 min,6.3,66        
302.,The Hunger Games: Mockingjay - Part 1,(2014),UA,123 min,6.6,64        
303.,In Time,(2011),UA,109 min,6.7,53        
304.,The Terminal,(2004),U,128 min,7.4,55        
305.,Fury,(2014),A,134 min,7.6,64        
306.,Godzilla,(2014),UA,123 min,6.4,62        
307.,Furious 6,(2013),UA,130 min,7,61        
308.,Midnight in Paris,(2011),PG-13,94 min,7.6,81        
309.,Zodiac,(2007),UA,157 min,7.7,79        
310.,Mission: Impossible,(1996),U,110 min,7.2,59        
311.,Wanted,(2008),A,110 min,6.7,64        
312.,Die Hard with a Vengeance,(1995),A,128 min,7.6,58        
313.,The Conjuring,(2013),A,112 min,7.5,68        
314.,Saw,(2004),A,103 min,7.6,46        
315.,Knocked Up,(2007),18,129 min,6.9,85        
316.,Citizen Kane,(1941),UA,119 min,8.3,100        
317.,28 Days Later...,(2002),A,113 min,7.5,73        
318.,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,(2006),A,84 min,7.4,89        
319.,Bruce Almighty,(2003),UA,101 min,6.8,46        
320.,Cloverfield,(2008),A,85 min,7,64        
321.,The Illusionist,(2006),U,110 min,7.5,68        
322.,Tangled,(2010),U,100 min,7.7,71        
323.,The Princess Bride,(1987),U,98 min,8,78        
324.,Collateral,(2004),A,120 min,7.5,71        
325.,Nightcrawler,(2014),A,117 min,7.8,76        
326.,Black Hawk Down,(2001),A,144 min,7.7,74        
327.,The Wizard of Oz,(1939),U,102 min,8.1,92        
328.,Platoon,(1986),UA,120 min,8.1,92        
329.,Predator,(1987),A,107 min,7.8,47        
330.,Dumb and Dumber,(1994),UA,107 min,7.3,41        
331.,Ex Machina,(2014),UA,108 min,7.7,78        
332.,Super 8,(2011),UA,112 min,7,72        
333.,Despicable Me 2,(2013),U,98 min,7.3,62        
334.,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",(2005),U,143 min,6.9,75        
335.,Terminator Salvation,(2009),UA,115 min,6.5,49        
336.,The Devil Wears Prada,(2006),UA,109 min,6.9,62        
337.,The Italian Job,(2003),UA,111 min,7,68        
338.,Cloud Atlas,(2012),A,172 min,7.4,55        
339.,Ocean's Twelve,(2004),UA,125 min,6.5,58        
340.,Fast Five,(2011),UA,130 min,7.3,66        
341.,The Exorcist,(1973),A,122 min,8.1,82        
342.,Face/Off,(1997),A,138 min,7.3,82        
343.,Moneyball,(2011),13,133 min,7.6,87        
344.,2012,(I) (2009),UA,158 min,5.8,49        
345.,Back to the Future Part III,(1990),PG,118 min,7.4,55        
346.,Sweeney Todd: The Demon Barber of Fleet Street,(2007),A,116 min,7.3,83        
347.,E.T. the Extra-Terrestrial,(1982),U,115 min,7.9,92        
348.,The Machinist,(2004),R,101 min,7.6,61        
349.,The Town,(2010),A,125 min,7.5,74        
350.,Wedding Crashers,(2005),UA,119 min,7,64        
351.,127 Hours,(2010),UA,94 min,7.5,82        
352.,Big Hero 6,(2014),U,102 min,7.8,74        
353.,The Lost World: Jurassic Park,(1997),UA,129 min,6.5,59        
354.,Fast & Furious 7,(2015),A,137 min,7.1,67        
355.,Unforgiven,(1992),A,130 min,8.2,85        
356.,Dead Poets Society,(1989),U,128 min,8.1,79        
357.,The Cabin in the Woods,(2011),A,95 min,7,72        
358.,Easy A,(2010),A,92 min,7,72        
359.,The Fighter,(I) (2010),UA,116 min,7.8,79        
360.,It's a Wonderful Life,(1946),PG,130 min,8.6,89        
361.,Spectre,(I) (2015),UA,148 min,6.8,60        
362.,Scott Pilgrim vs. the World,(2010),U,112 min,7.6,69        
363.,Brave,(2012),U,93 min,7.1,69        
364.,Inside Man,(2006),18,129 min,7.6,76        
365.,Due Date,(2010),UA,95 min,6.5,51        
366.,Wreck-It Ralph,(2012),U,101 min,7.7,72        
367.,The Fast and the Furious,(2001),A,106 min,6.8,58        
368.,Life of Brian,(1979),94 min,94 min,8,77        
369.,Yes Man,(2008),PG-13,104 min,6.8,46        
370.,Signs,(2002),UA,106 min,6.8,59        
371.,Stand by Me,(1986),U,89 min,8.1,75        
372.,Amadeus,(1984),R,160 min,8.4,87        
373.,50/50,(2011),18,100 min,7.6,72        
374.,Up in the Air,(I) (2009),A,109 min,7.4,83        
375.,Men in Black II,(2002),UA,88 min,6.2,49        
376.,The Expendables,(2010),A,103 min,6.4,45        
377.,Friends with Benefits,(2011),A,109 min,6.5,63        
378.,Ghostbusters,(1984),UA,105 min,7.8,71        
379.,Die Hard 2,(1990),A,124 min,7.1,67        
380.,The Hateful Eight,(2015),A,168 min,7.8,68        
381.,Batman,(1989),U,126 min,7.5,69        
382.,The Others,(2001),13,101 min,7.6,74        
383.,Fantastic Four,(I) (2005),UA,106 min,5.7,40        
384.,Men in Black 3,(2012),UA,106 min,6.8,58        
385.,Anchorman: The Legend of Ron Burgundy,(2004),UA,94 min,7.1,63        
386.,The Godfather Part III,(1990),A,162 min,7.6,60        
387.,Sleepy Hollow,(1999),UA,105 min,7.3,65        
388.,Man on Fire,(2004),UA,146 min,7.7,47        
389.,Madagascar,(2005),U,86 min,6.9,57        
390.,50 First Dates,(2004),UA,99 min,6.8,48        
391.,The Mask,(1994),U,101 min,6.9,59        
392.,Boyhood,(I) (2014),A,165 min,7.9,100        
393.,Captain America: Civil War,(2016),UA,147 min,7.8,75        
394.,The Theory of Everything,(2014),U,123 min,7.7,71        
395.,Hotel Rwanda,(2004),UA,121 min,8.1,79        
396.,The Aviator,(2004),UA,170 min,7.5,77        
397.,Tron: Legacy,(2010),U,125 min,6.8,49        
398.,Flight,(I) (2012),UA,138 min,7.3,76        
399.,The Island,(2005),UA,136 min,6.8,50        
400.,Cars,(2006),U,117 min,7.2,73        
401.,Lucky Number Slevin,(2006),R,110 min,7.7,53        
402.,Equilibrium,(2002),UA,107 min,7.3,33        
403.,Speed,(1994),A,116 min,7.3,78        
404.,The Game,(1997),UA,129 min,7.7,63        
405.,Aladdin,(1992),U,90 min,8,86        
406.,Meet the Parents,(2000),UA,108 min,7,73        
407.,Moon,(2009),R,97 min,7.8,67        
408.,Brokeback Mountain,(2005),A,134 min,7.7,87        
409.,The Rock,(1996),A,136 min,7.4,58        
410.,The Devil's Advocate,(1997),A,144 min,7.5,60        
411.,The Lives of Others,(2006),A,137 min,8.4,89        
412.,The Simpsons Movie,(2007),U,87 min,7.3,80        
413.,The Thing,(1982),A,109 min,8.2,57        
414.,22 Jump Street,(2014),A,112 min,7,71        
415.,Ocean's Thirteen,(2007),UA,122 min,6.9,62        
416.,The Breakfast Club,(1985),UA,97 min,7.8,66        
417.,Mission: Impossible III,(2006),UA,126 min,6.9,66        
418.,Shooter,(I) (2007),A,124 min,7.1,53        
419.,National Treasure,(2004),U,131 min,6.9,40        
420.,Pineapple Express,(2008),A,111 min,6.9,64        
421.,Real Steel,(2011),UA,127 min,7.1,56        
422.,Being John Malkovich,(1999),R,113 min,7.7,90        
423.,Pearl Harbor,(2001),UA,183 min,6.2,44        
424.,Maleficent,(2014),U,97 min,6.9,56        
425.,The Wrestler,(2008),UA,109 min,7.9,80        
426.,John Wick,(2014),A,101 min,7.4,68        
427.,The Ring,(2002),UA,115 min,7.1,57        
428.,The Fault in Our Stars,(2014),UA,126 min,7.7,69        
429.,Vertigo,(1958),A,128 min,8.3,100        
430.,Burn After Reading,(2008),R,96 min,7,63        
431.,Der Untergang,(2004),UA,156 min,8.2,82        
432.,Lord of War,(2005),All,122 min,7.6,62        
433.,The Mummy Returns,(2001),A,130 min,6.4,48        
434.,There's Something About Mary,(1998),A,119 min,7.1,69        
435.,The Expendables 2,(2012),A,103 min,6.6,51        
436.,The Interview,(II) (2014),UA,112 min,6.5,52        
437.,Click,(2006),A,107 min,6.4,45        
438.,The Lego Movie,(2014),U,100 min,7.7,83        
439.,Mean Girls,(2004),A,97 min,7.1,66        
440.,Salt,(2010),UA,100 min,6.4,65        
441.,Hugo,(2011),U,126 min,7.5,83        
442.,Unbreakable,(2000),UA,106 min,7.3,62        
443.,Hitch,(I) (2005),U,118 min,6.6,58        
444.,Hellboy,(2004),UA,122 min,6.8,72        
445.,Babel,(I) (2006),A,143 min,7.5,69        
446.,Les Misérables,(2012),A,158 min,7.5,63        
447.,Ferris Bueller's Day Off,(1986),U,103 min,7.8,61        
448.,Jumper,(2008),UA,88 min,6.1,35        
449.,Serenity,(2005),PG-13,119 min,7.8,74        
450.,Transformers: Age of Extinction,(2014),UA,165 min,5.6,32        
451.,Deja Vu,(2006),UA,126 min,7.1,59        
452.,Mission: Impossible II,(2000),UA,123 min,6.1,59        
453.,Magnolia,(1999),UA,188 min,8,78        
454.,True Grit,(2010),16,110 min,7.6,80        
455.,Superman Returns,(2006),U,154 min,6.1,72        
456.,Total Recall,(1990),A,113 min,7.5,60        
457.,Interview with the Vampire: The Vampire Chronicles,(1994),R,123 min,7.5,62        
458.,Jackie Brown,(1997),UA,154 min,7.5,62        
459.,RED,(2010),UA,111 min,7,60        
460.,A.I. Artificial Intelligence,(2001),U,146 min,7.2,65        
461.,Taken 2,(2012),A,92 min,6.2,45        
462.,3:10 to Yuma,(2007),A,122 min,7.6,76        
463.,Moonrise Kingdom,(2012),A,94 min,7.8,84        
464.,The Transporter,(2002),A,92 min,6.8,51        
465.,The Secret Life of Walter Mitty,(2013),UA,114 min,7.3,54        
466.,Apocalypto,(2006),A,139 min,7.8,68        
467.,Mulholland Dr.,(2001),UA,147 min,7.9,86        
468.,Constantine,(2005),A,121 min,7,50        
469.,Raging Bull,(1980),A,129 min,8.1,90        
470.,Monsters University,(2013),U,104 min,7.2,65        
471.,Night at the Museum,(2006),U,108 min,6.5,48        
472.,Seven Pounds,(2008),UA,123 min,7.6,36        
473.,The Deer Hunter,(1978),A,183 min,8.1,89        
474.,Mission: Impossible - Rogue Nation,(2015),UA,131 min,7.4,75        
475.,Public Enemies,(2009),A,140 min,7,70        
